id,state,group, axis, value, description
1,Hidalgo,Female,18,27,
2,Hidalgo,Female,55,16,
3,Hidalgo,Female,19-24,10,
4,Hidalgo,Female,25-34,18,
5,Hidalgo,Female,35-44,15,
6,Hidalgo,Female,45-54,13,
7,Hidalgo,Male,18,31,
8,Hidalgo,Male,55,16,
9,Hidalgo,Male,19-24,11,
10,Hidalgo,Male,25-34,16,
11,Hidalgo,Male,35-44,15,
12,Hidalgo,Male,45-54,11,
13,Queretaro,Female,18,25,
14,Queretaro,Female,55,13,
15,Queretaro,Female,19-24,14,
16,Queretaro,Female,25-34,18,
17,Queretaro,Female,35-44,16,
18,Queretaro,Female,45-54,14,
19,Queretaro,Male,18,27,
20,Queretaro,Male,55,14,
21,Queretaro,Male,19-24,14,
22,Queretaro,Male,25-34,17,
23,Queretaro,Male,35-44,16,
24,Queretaro,Male,45-54,12,
25,Tlaxcala,Female,18,27,
26,Tlaxcala,Female,55,14,
27,Tlaxcala,Female,19-24,12,
28,Tlaxcala,Female,25-34,17,
29,Tlaxcala,Female,35-44,17,
30,Tlaxcala,Female,45-54,13,
31,Tlaxcala,Male,18,29,
32,Tlaxcala,Male,55,15,
33,Tlaxcala,Male,19-24,13,
34,Tlaxcala,Male,25-34,16,
35,Tlaxcala,Male,35-44,16,
36,Tlaxcala,Male,45-54,12,
37,Puebla,Female,18,27,
38,Puebla,Female,55,14,
39,Puebla,Female,19-24,14,
40,Puebla,Female,25-34,18,
41,Puebla,Female,35-44,16,
42,Puebla,Female,45-54,12,
43,Puebla,Male,18,30,
44,Puebla,Male,55,15,
45,Puebla,Male,19-24,13,
46,Puebla,Male,25-34,16,
47,Puebla,Male,35-44,14,
48,Puebla,Male,45-54,11,
49,Morelos,Female,18,24,
50,Morelos,Female,55,20,
51,Morelos,Female,19-24,11,
52,Morelos,Female,25-34,17,
53,Morelos,Female,35-44,15,
54,Morelos,Female,45-54,14,
55,Morelos,Male,18,27,
56,Morelos,Male,55,19,
57,Morelos,Male,19-24,11,
58,Morelos,Male,25-34,16,
59,Morelos,Male,35-44,13,
60,Morelos,Male,45-54,13,
61,Mexico_City,Female,18,17,
62,Mexico_City,Female,55,25,
63,Mexico_City,Female,19-24,10,
64,Mexico_City,Female,25-34,16,
65,Mexico_City,Female,35-44,17,
66,Mexico_City,Female,45-54,15,
67,Mexico_City,Male,18,19,
68,Mexico_City,Male,55,22,
69,Mexico_City,Male,19-24,12,
70,Mexico_City,Male,25-34,17,
71,Mexico_City,Male,35-44,16,
72,Mexico_City,Male,45-54,14,
73,State_of_Mexico,Female,18,24,
74,State_of_Mexico,Female,55,16,
75,State_of_Mexico,Female,19-24,11,
76,State_of_Mexico,Female,25-34,18,
77,State_of_Mexico,Female,35-44,17,
78,State_of_Mexico,Female,45-54,13,
79,State_of_Mexico,Male,18,28,
80,State_of_Mexico,Male,55,17,
81,State_of_Mexico,Male,19-24,11,
82,State_of_Mexico,Male,25-34,17,
83,State_of_Mexico,Male,35-44,15,
84,State_of_Mexico,Male,45-54,12,
